,id,conversation_id,created_at,date,timezone,place,tweet,language,mentions,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
34,"1,47647846921115E+018","1,47622147307753E+018",1640854873000.0,2021-12-30 10:01:13,100,,"@MAKrawczyk1 Obecnie nie ma decyzji Rady Medycznej w sprawie dawki przypominającej dla tej grupy wiekowej. Jeśli taka zapadnie, będziemy informować.",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,4,10,https://twitter.com/szczepimysie/status/1476478469211148290,[],[],0,,False,0,0,0,0,,,,,,,,"[{'screen_name': 'MAKrawczyk1', 'name': 'Marta AK', 'id': '2761050899'}]",,,,
35,"1,47647595452872E+018","1,47631653858825E+018",1640854273000.0,2021-12-30 09:51:13,100,,@TeryAsic1 @PawelBartosik @Rafal81981747  https://t.co/cya6eQeXUb 2/2,und,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,4,9,https://twitter.com/szczepimysie/status/1476475954528722944,['https://twitter.com/MZ_GOV_PL/status/1474009398309650435'],[],0,,False,0,3,0,https://twitter.com/MZ_GOV_PL/status/1474009398309650435,,,,,,,,"[{'screen_name': 'TeryAsic1', 'name': 'TeryAsic1', 'id': '992145245944139776'}, {'screen_name': 'PawelBartosik', 'name': 'pastor PawełBartosik', 'id': '337364673'}, {'screen_name': 'Rafal81981747', 'name': 'Rafal', 'id': '1332009095147216896'}]",,,,
36,"1,4764758427253E+018","1,47631653858825E+018",1640854247000.0,2021-12-30 09:50:47,100,,"@TeryAsic1 @PawelBartosik @Rafal81981747 Szczepionki przede wszystkim zmniejszają ryzyko ciężkiego przebiegu C-19. Badania pokazują, że po zaszczepieniu transmisja wirusa jest zmarginalizowana. Z danych publikowanych regularnie przez MZ wynika, że zaledwie 2,13% w pełni zaszczepionych zostało zakażonych. 1/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,4,9,https://twitter.com/szczepimysie/status/1476475842725298176,[],[],0,,False,6,46,0,0,,,,,,,,"[{'screen_name': 'TeryAsic1', 'name': 'TeryAsic1', 'id': '992145245944139776'}, {'screen_name': 'PawelBartosik', 'name': 'pastor PawełBartosik', 'id': '337364673'}, {'screen_name': 'Rafal81981747', 'name': 'Rafal', 'id': '1332009095147216896'}]",,,,
37,"1,47626474892058E+018","1,47616936193734E+018",1640803918000.0,2021-12-29 19:51:58,100,,@KLubnauer Są to osoby w pełni zaszczepione.,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,19,https://twitter.com/szczepimysie/status/1476264748920578052,[],[],0,,False,1,1,0,0,,,,,,,,"[{'screen_name': 'KLubnauer', 'name': 'Katarzyna Lubnauer', 'id': '2279602543'}]",,,,
38,"1,47622457173709E+018","1,47619716272378E+018",1640794339000.0,2021-12-29 17:12:19,100,,"@valdikasator W wielu krajach mamy inną sytuację epidemiologiczną.  Przez ostatnie miesiące mobilność mieszkańców była znacznie większa, niż to było podczas poprzednich fal. Wzrosty zakażeń spowodowane są głównie przez bardziej zakaźne warianty wirusa: Delta oraz Omikron.",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,17,https://twitter.com/szczepimysie/status/1476224571737092101,[],[],0,,False,2,6,1,0,,,,,,,,"[{'screen_name': 'valdikasator', 'name': 'Valdikasator', 'id': '910035455948853250'}]",,,,
39,"1,47622226933264E+018","1,47616936193734E+018",1640793790000.0,2021-12-29 17:03:10,100,,@KLubnauer ~64% osób pełnoletnich jest zaszczepionych.,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,17,https://twitter.com/szczepimysie/status/1476222269332639744,[],[],0,,False,12,5,2,0,,,,,,,,"[{'screen_name': 'KLubnauer', 'name': 'Katarzyna Lubnauer', 'id': '2279602543'}]",,,,
40,"1,47622147307753E+018","1,47622147307753E+018",1640793600000.0,2021-12-29 17:00:00,100,,ℹ️ Dzieci również są narażone na ciężki przebieg COVID-19 oraz szereg groźnych powikłań.   ✅ Wybierz mądrze. #ZaszczepSię i swoich bliskich.   Zarejestruj się przez: 📞 infolinię 989 💻  https://t.co/EAI6V332L5 📱 aplikację #mojeIKP  https://t.co/R9Hs4BtPBs,pl,[],"['zaszczepsię', 'mojeikp']",[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,17,https://twitter.com/szczepimysie/status/1476221473077534735,['http://pacjent.gov.pl'],['https://pbs.twimg.com/media/FHnVMusXMAU2YlY.jpg'],1,https://pbs.twimg.com/media/FHnVMusXMAU2YlY.jpg,False,37,118,15,0,,,,,,,,[],,,,
41,"1,47621659945571E+018","1,47621177764604E+018",1640792438000.0,2021-12-29 16:40:38,100,,@Joanna_Czarna Publikowane dane są opatrzone stosownymi adnotacjami odnośnie metodologii. 2/2,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,16,https://twitter.com/szczepimysie/status/1476216599455707140,[],[],0,,False,1,4,0,0,,,,,,,,"[{'screen_name': 'Joanna_Czarna', 'name': 'Joanna Czarna', 'id': '3397086629'}]",,,,
42,"1,47621653497249E+018","1,47621177764604E+018",1640792423000.0,2021-12-29 16:40:23,100,,@Joanna_Czarna Dane są agregowane bardzo precyzyjne. Są dostępne dla wielu przedziałów czasowych po konkretnej dawce czy z uwzględnieniem liczby dni jakie upłynęły od szczepienia. Fakt związany z uznaniem kogoś za osobę w pełni zaszczepioną wynika z argumentacji medycznej. 1/2,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,16,https://twitter.com/szczepimysie/status/1476216534972485633,[],[],0,,False,2,18,0,0,,,,,,,,"[{'screen_name': 'Joanna_Czarna', 'name': 'Joanna Czarna', 'id': '3397086629'}]",,,,
43,"1,47620962507046E+018","1,47618288322844E+018",1640790775000.0,2021-12-29 16:12:55,100,,"@Danuta29827246 Niewystarczający jest również poziom zaszczepienia dawką przypominającą wśród seniorów.  W tej grupie istnieje większa szansa pojawienia się infekcji przełamujących z uwagi na to, że jest ona obciążona wielochorobowościami. 2/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,16,https://twitter.com/szczepimysie/status/1476209625070456837,[],[],0,,False,2,4,1,0,,,,,,,,"[{'screen_name': 'Danuta29827246', 'name': 'Danuta', 'id': '1309490442665373701'}]",,,,
44,"1,47620951073793E+018","1,47618288322844E+018",1640790748000.0,2021-12-29 16:12:28,100,,"@Danuta29827246 Porównywanie dwóch okresów czasowych przy innym kontekście nie daje pola do wyciągania wniosków. Obecnie znajdujemy się w innej sytuacji epidemiologicznej (zwiększona mobilność mieszkańców, bardziej zakaźna mutacja wirusa). 1/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,16,https://twitter.com/szczepimysie/status/1476209510737928196,[],[],0,,False,7,10,1,0,,,,,,,,"[{'screen_name': 'Danuta29827246', 'name': 'Danuta', 'id': '1309490442665373701'}]",,,,
45,"1,47620558983552E+018","1,47620558983552E+018",1640789813000.0,2021-12-29 15:56:53,100,,RT @GCessak: Wyniki badań[PREPRINT] podanie dawki przypominającej szczepionki Novavax ok. 6 miesięcy po przyjęciu schematu dwudawkowego spo…,pl,"[{'screen_name': 'gcessak', 'name': '𝗚𝗿𝘇𝗲𝗴𝗼𝗿𝘇 𝗖𝗲𝘀𝘀𝗮𝗸', 'id': '556859372'}]",[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,15,https://twitter.com/szczepimysie/status/1476205589835522053,[],[],0,,True,0,0,12,0,,,,,556859372,"Wyniki badań[PREPRINT] podanie dawki przypominającej szczepionki Novavax ok. 6 miesięcy po przyjęciu schematu dwudawkowego spowodowało wzmocnioną odpowiedź immunologiczną,zarówno w przypadku szczepu pierwotnego, jak i wariantów Beta, Alfa, Delta i Omikron. https://t.co/fAv3G6WtmB","1,47610448774812E+018",[],2021-12-29 09:15:09 Central European Standard Time,,,
46,"1,4762025511335E+018","1,4762025511335E+018",1640789089000.0,2021-12-29 15:44:49,100,,"RT @BoguckiZbigniew: 🟥Dziś w #Szczecin miałem przyjemność podziękować druhnom i druhom z Ochotniczych Straży Pożarnych, którzy zaangażowali…",pl,"[{'screen_name': 'boguckizbigniew', 'name': 'zbigniew bogucki🇵🇱 wojewoda zachodniopomorski', 'id': '3723185537'}]",['szczecin'],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,15,https://twitter.com/szczepimysie/status/1476202551133495300,[],[],0,,True,0,0,11,0,,,,,3723185537,"🟥Dziś w #Szczecin miałem przyjemność podziękować druhnom i druhom z Ochotniczych Straży Pożarnych, którzy zaangażowali się w akcję @szczepimysie z #OSP.
🟥Najlepsi w kraju okazali się strażacy ochotnicy z #OSP #Trzebież,którzy otrzymają nagrodę o wartości 1️⃣MILION💥złotych‼️👏😃 https://t.co/owO693kMu8","1,47616457412249E+018",[],2021-12-29 13:13:54 Central European Standard Time,,,
47,"1,4761976694712E+018","1,47617618010989E+018",1640787925000.0,2021-12-29 15:25:25,100,,"@st_feu Wzrost zakażeń w Europie związany jest z inną sytuacją epidemiologiczą. W wielu krajach mamy do czynienia z bardziej zakaźnym wariantem wirusa. Rolą szczepionek jest minimalizowanie ryzyka hospitalizacji i zgonu z powodu C-19 i to się udaje, co widać np. w W. Brytanii.  https://t.co/OaJRKhZYmD",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,15,https://twitter.com/szczepimysie/status/1476197669471203329,[],['https://pbs.twimg.com/media/FHyB6S_WQAEbl_E.jpg'],1,https://pbs.twimg.com/media/FHyB6S_WQAEbl_E.jpg,False,7,52,1,0,,,,,,,,"[{'screen_name': 'st_feu', 'name': 'Prof. dr K. Sajmon PL 2050,5', 'id': '827964887007629312'}]",,,,
48,"1,47619632516325E+018","1,47592555154215E+018",1640787604000.0,2021-12-29 15:20:04,100,,"@MiroKa30045644 Wzrost zakażeń w Europie związany jest z inną sytuacją epidemiologiczą. W wielu krajach mamy do czynienia z bardziej zakaźnym wariantem wirusa. Rolą szczepionek jest minimalizowanie ryzyka hospitalizacji i zgonu z powodu C-19 i to się udaje, co widać np. w W. Brytanii.  https://t.co/zTFPpmpg3E",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,15,https://twitter.com/szczepimysie/status/1476196325163253763,[],['https://pbs.twimg.com/media/FHyAavNWQAEfqBs.jpg'],1,https://pbs.twimg.com/media/FHyAavNWQAEfqBs.jpg,False,1,8,0,0,,,,,,,,"[{'screen_name': 'MiroKa30045644', 'name': 'Miro Ka', 'id': '1138334483432820736'}]",,,,
49,"1,47619220238472E+018","1,47616759443247E+018",1640786622000.0,2021-12-29 15:03:42,100,,"@ania_curly Obecnie nie ma rekomendacji Rady Medycznej odnośnie dawki przypominającej dla grupy wiekowej 12-18 lat. Jeśli taka zapadnie, będziemy informować na bieżąco.",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,15,https://twitter.com/szczepimysie/status/1476192202384723969,[],[],0,,False,1,1,1,0,,,,,,,,"[{'screen_name': 'ania_curly', 'name': 'Anuszka Cnót Niewieścich Pełna', 'id': '1280805300233273348'}]",,,,
50,"1,47617885697758E+018","1,47592555154215E+018",1640783440000.0,2021-12-29 14:10:40,100,,"@MiroKa30045644 Szczepionki codziennie ratują ludzi chroniąc przed ciężkimi zachorowaniami i zgonami z powodu koronawirusa -potwierdzają to liczne badania. Według ocen PHE powszechne szczepienia w UK uchroniły przed zakażeniem ~24 miliony osób, a prawie 100 000 osób uratowały przed zgonem.",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,14,https://twitter.com/szczepimysie/status/1476178856977575937,[],[],0,,False,7,12,0,0,,,,,,,,"[{'screen_name': 'MiroKa30045644', 'name': 'Miro Ka', 'id': '1138334483432820736'}]",,,,
51,"1,47617618010989E+018","1,47617618010989E+018",1640782802000.0,2021-12-29 14:00:02,100,,"Zakażenia wśród zaszczepionych?  ➡️ Infekcje przełamujące to naturalne zjawisko, świadczące o skuteczności szczepień. 🛡️  Więcej informacji:  https://t.co/nJgNWn7RE7  https://t.co/rh05QzPyFh",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,14,https://twitter.com/szczepimysie/status/1476176180109885440,"['https://szczepienia.pzh.gov.pl/dla-lekarzy/paradoksy-epidemiologiczne/?strona=1#jezeli-widzimy-coraz-wiecej-chorych,-ktorzy-byli-zaszczepieni,-swiadczy-to-o-skutecznym-programie-szczepien!-']",['https://pbs.twimg.com/media/FHnTx3pXMAI0Lkt.jpg'],1,https://pbs.twimg.com/media/FHnTx3pXMAI0Lkt.jpg,False,75,328,29,0,,,,,,,,[],,,,
52,"1,47617548928695E+018","1,47616936193734E+018",1640782637000.0,2021-12-29 13:57:17,100,,@KLubnauer Oczywiście zbierzemy aktualne dane i wrócimy do Pani z informacją.,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,13,https://twitter.com/szczepimysie/status/1476175489286946817,[],[],0,,False,4,4,0,0,,,,,,,,"[{'screen_name': 'KLubnauer', 'name': 'Katarzyna Lubnauer', 'id': '2279602543'}]",,,,
53,"1,47613672149032E+018","1,47608717243654E+018",1640773394000.0,2021-12-29 11:23:14,100,,"@placzekgrzegorz @MZ_GOV_PL @a_niedzielski @michaldworczyk Na podstawie danych zebranych z 10 krajów Unii Europejskich wynika, że z ponad 800 000 objawowych przypadków zachorowań na COVID-19 u dzieci (do 10.2021) aż 9 611 było hospitalizowanych. Dlatego warto wzmocnić ochronę najmłodszych. 2/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,11,https://twitter.com/szczepimysie/status/1476136721490321409,[],[],0,,False,4,25,0,0,,,,,,,,"[{'screen_name': 'placzekgrzegorz', 'name': '#tosiesamokomentuje', 'id': '1284852220593414146'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}, {'screen_name': 'a_niedzielski', 'name': 'Adam Niedzielski', 'id': '1377800274'}, {'screen_name': 'michaldworczyk', 'name': 'Michał Dworczyk', 'id': '2776583390'}]",,,,
54,"1,47613663002089E+018","1,47608717243654E+018",1640773372000.0,2021-12-29 11:22:52,100,,"@placzekgrzegorz @MZ_GOV_PL @a_niedzielski @michaldworczyk Nie uwzględnia Pan, że w porównaniu z poprzednim rokiem, mamy do czynienia z bardziej zakaźnymi wariantami C-19. Mimo, że dzieci chorują rzadziej niż dorośli, to niestety zdarzają się przypadki także zgonów czy ciężkich powikłań spowodowanych C-19. 1/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,11,https://twitter.com/szczepimysie/status/1476136630020886536,[],[],0,,False,6,26,0,0,,,,,,,,"[{'screen_name': 'placzekgrzegorz', 'name': '#tosiesamokomentuje', 'id': '1284852220593414146'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}, {'screen_name': 'a_niedzielski', 'name': 'Adam Niedzielski', 'id': '1377800274'}, {'screen_name': 'michaldworczyk', 'name': 'Michał Dworczyk', 'id': '2776583390'}]",,,,
55,"1,47613002205851E+018","1,47608199827182E+018",1640771797000.0,2021-12-29 10:56:37,100,,"@davoff994_d Wielokrotnie podkreślaliśmy, że nie można mówić o eksperymencie, w kontekście sprawdzonego i przebadanego pod kątem bezpieczeństwa preparatu, który działa zgodnie z ChPL. O warunkowej procedurze przeczyta Pan więcej pod poniższym linkiem:   https://t.co/I9kSywIHNO",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,3,10,https://twitter.com/szczepimysie/status/1476130022058508293,['https://szczepienia.pzh.gov.pl/faq/na-czym-polega-warunkowe-dopuszczenie-do-obrotu-szczepionek-przeciw-covid-19-w-europejskiej-agencji-lekow/'],[],0,,False,0,11,0,0,,,,,,,,"[{'screen_name': 'davoff994_d', 'name': 'Rafał 🇵🇱', 'id': '939241769635647493'}]",,,,
56,"1,47589535667626E+018","1,47557851270688E+018",1640715848000.0,2021-12-28 19:24:08,100,,"@OsieckaNguyet @Filip77341432 Nie mamy jeszcze w tej sprawie żadnych informacji - jeżeli będzie taka decyzja, będziemy o tym komunikowali.",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,19,https://twitter.com/szczepimysie/status/1475895356676259850,[],[],0,,False,0,1,0,0,,,,,,,,"[{'screen_name': 'OsieckaNguyet', 'name': 'Nguyet P-O', 'id': '4555303395'}, {'screen_name': 'Filip77341432', 'name': 'Filip Sokorski', 'id': '1239834924716363777'}]",,,,
57,"1,47587938137772E+018","1,47587938137772E+018",1640712039000.0,2021-12-28 18:20:39,100,,"RT @GCessak: Kolejne potwierdzenie zasadności szczepień kobiet w ciąży: badanie poziomu przeciwciał IgG po porodzie udowodniło, że szczepie…",pl,"[{'screen_name': 'gcessak', 'name': '𝗚𝗿𝘇𝗲𝗴𝗼𝗿𝘇 𝗖𝗲𝘀𝘀𝗮𝗸', 'id': '556859372'}]",[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,18,https://twitter.com/szczepimysie/status/1475879381377724419,[],[],0,,True,0,0,17,0,,,,,556859372,"Kolejne potwierdzenie zasadności szczepień kobiet w ciąży: badanie poziomu przeciwciał IgG po porodzie udowodniło, że szczepienie #Comirnaty w drugim trymestrze ciąży indukuje odp.humoralną matki i umożliwia przekazanie odporności dziecku. #Szczepimysię ⤵️
https://t.co/qbdrhEkBgH","1,47586303101185E+018",[],2021-12-28 17:15:41 Central European Standard Time,,,
58,"1,47585909238406E+018","1,47585909238406E+018",1640707202000.0,2021-12-28 17:00:02,100,,"✅ Przyspieszyliśmy szczepienia osób 50+.  Pamiętaj, że teraz możesz zaszczepić się już po 5 miesiącach od poprzedniej dawki.   📞 989 💻  https://t.co/EAI6V2Lrmv  https://t.co/HFTad11uYk",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,17,https://twitter.com/szczepimysie/status/1475859092384059394,['http://pacjent.gov.pl'],['https://pbs.twimg.com/media/FHnTCrpXIAgmiya.jpg'],1,https://pbs.twimg.com/media/FHnTCrpXIAgmiya.jpg,False,37,76,14,0,,,,,,,,[],,,,
59,"1,47585836646766E+018","1,47583719177552E+018",1640707029000.0,2021-12-28 16:57:09,100,,"@katarzyna_ts Ponadto Amerykańska CDC zauważa, że wskaźnik hospitalizacji pediatrycznych zwiększył się drastycznie. Najwyższy wzrost dotyczył grupy wieku 0–4 lata. Wskaźnik hospitalizacji wśród nieszczepionych nastolatków (12–17 lat) był 10 x wyższy w porównaniu do w pełni zaszczepionych. 2/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,16,https://twitter.com/szczepimysie/status/1475858366467657731,[],[],0,,False,0,2,0,0,,,,,,,,"[{'screen_name': 'katarzyna_ts', 'name': 'Katarzyna Treter-Sierpińska', 'id': '864516245063946241'}]",,,,
60,"1,47585824019812E+018","1,47583719177552E+018",1640706999000.0,2021-12-28 16:56:39,100,,"@katarzyna_ts Młodsi chorują rzadziej niż dorośli, ale nie jest to marginalne zjawisko. Wg danych zebranych z 10 krajów UE wynika, że z ponad 800 000 objawowych przypadków zachorowań na C-19 u dzieci (od 10.2021) aż 9 611 było hospitalizowanych. Nie możemy lekceważyć C-19 wśród dzieci 1/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,16,https://twitter.com/szczepimysie/status/1475858240198123524,[],[],0,,False,1,6,0,0,,,,,,,,"[{'screen_name': 'katarzyna_ts', 'name': 'Katarzyna Treter-Sierpińska', 'id': '864516245063946241'}]",,,,
61,"1,47583061958222E+018","1,47581378836032E+018",1640700413000.0,2021-12-28 15:06:53,100,,@pdutkals @MZ_GOV_PL Prosimy śledzić stronę - będziemy informować na bieżąco.,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,15,https://twitter.com/szczepimysie/status/1475830619582222347,[],[],0,,False,1,5,0,0,,,,,,,,"[{'screen_name': 'pdutkals', 'name': 'Pawel D', 'id': '82582808'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}]",,,,
62,"1,47582605412836E+018","1,47581609165821E+018",1640699325000.0,2021-12-28 14:48:45,100,,"@katarzyna_ts Nie ma dowodów na powiązanie przyczynowo-skutkowe między szczepieniem, a wymienianymi zdarzeniami. Szczepionki są przebadane pod kątem bezpieczeństwa i jakości, co jest również na bieżąco monitorowane poprzez odpowiednie instytucje na poziomie krajowym i europejskim.",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,14,https://twitter.com/szczepimysie/status/1475826054128361475,[],[],0,,False,0,5,0,0,,,,,,,,"[{'screen_name': 'katarzyna_ts', 'name': 'Katarzyna Treter-Sierpińska', 'id': '864516245063946241'}]",,,,
63,"1,47581794469752E+018","1,47581609165821E+018",1640697392000.0,2021-12-28 14:16:32,100,,"@katarzyna_ts Naukowcy potwierdzają, że C-19 wywołuje u dzieci niebezpieczne powikłania takie, jak np. zapalenie płuc, czy niedotlenienie, które są rzadsze u dzieci po grypie sezonowej. Dlatego warto wzmocnić ochronę najmłodszych. Więcej informacji znajdzie Pani⤵️  https://t.co/J1sA9ZeSan",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,14,https://twitter.com/szczepimysie/status/1475817944697524229,['https://szczepienia.pzh.gov.pl/o-czym-powinni-wiedziec-rodzice-ktorzy-podejmuja-decyzje-o-szczepieniu-dziecka-przeciw-covid-19/'],[],0,,False,0,8,0,0,,,,,,,,"[{'screen_name': 'katarzyna_ts', 'name': 'Katarzyna Treter-Sierpińska', 'id': '864516245063946241'}]",,,,
64,"1,47581378836032E+018","1,47581378836032E+018",1640696401000.0,2021-12-28 14:00:01,100,,"✅ Badania wykazały bezpieczeństwo i skuteczność szczepień dzieci.  Rodzicu, pandemia COVID-19 dotyczy też dzieci.   #SzczepimySię 🛡️   https://t.co/EX6oALfojv  https://t.co/gkmLNDs5LQ",pl,[],['szczepimysię'],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,14,https://twitter.com/szczepimysie/status/1475813788360323074,['https://www.gov.pl/web/szczepimysie/rejestracja-na-szczepienie-dzieci-w-wieku-5-11-lat'],['https://pbs.twimg.com/media/FHnRyHSX0AMZr2s.jpg'],1,https://pbs.twimg.com/media/FHnRyHSX0AMZr2s.jpg,False,55,115,17,0,,,,,,,,[],,,,
65,"1,47580008970054E+018","1,47560673401423E+018",1640693135000.0,2021-12-28 13:05:35,100,,@CaleTomasz @Ryszard39144183 Odnosiliśmy się do tej kwestii w innym wątku:  https://t.co/onouHa8LE7,pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,13,https://twitter.com/szczepimysie/status/1475800089700536320,['https://twitter.com/szczepimysie/status/1475798938947133443?s=20'],[],0,,False,0,3,0,https://twitter.com/szczepimysie/status/1475798938947133443?s=20,,,,,,,,"[{'screen_name': 'CaleTomasz', 'name': 'Tomasz Cale', 'id': '1089625358100516869'}, {'screen_name': 'Ryszard39144183', 'name': 'Ryszard', 'id': '1289288930609762304'}]",,,,
66,"1,47579940819748E+018","1,47578468440358E+018",1640692972000.0,2021-12-28 13:02:52,100,,"@MaSwitala @MZ_GOV_PL @WaldekKraska @a_niedzielski W oczekiwaniu na skierowanie na dawkę przypominającą, w dalszym ciągu może Pani posługiwać się dotychczasowym certyfikatem. 2/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,13,https://twitter.com/szczepimysie/status/1475799408197484544,[],[],0,,False,0,0,0,0,,,,,,,,"[{'screen_name': 'MaSwitala', 'name': 'Małgorzata Świtała', 'id': '3294822892'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}, {'screen_name': 'WaldekKraska', 'name': 'Waldemar Kraska', 'id': '3279230531'}, {'screen_name': 'a_niedzielski', 'name': 'Adam Niedzielski', 'id': '1377800274'}]",,,,
67,"1,47579933327462E+018","1,47578468440358E+018",1640692954000.0,2021-12-28 13:02:34,100,,"@MaSwitala @MZ_GOV_PL @WaldekKraska @a_niedzielski Eksport, z uwagi na skalę, odbywa się raz w tygodniu (z niedzieli na poniedziałek). Taki model funkcjonuje od początku programu szczepień i pozwala sprawnie przeprowadzać cały proces mający wpływ na resztę aspektów NPS. 1/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,13,https://twitter.com/szczepimysie/status/1475799333274624001,[],[],0,,False,0,2,0,0,,,,,,,,"[{'screen_name': 'MaSwitala', 'name': 'Małgorzata Świtała', 'id': '3294822892'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}, {'screen_name': 'WaldekKraska', 'name': 'Waldemar Kraska', 'id': '3279230531'}, {'screen_name': 'a_niedzielski', 'name': 'Adam Niedzielski', 'id': '1377800274'}]",,,,
68,"1,47579901461234E+018","1,47576119239213E+018",1640692878000.0,2021-12-28 13:01:18,100,,"@szczepienie @MZ_GOV_PL Zbierane są dane, które umożliwiają precyzyjną weryfikację statusu szczepienia. Do raportowania należy przyjąć kryteria, zgodne z metodologią - co też uczyniło PZH. 2/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,13,https://twitter.com/szczepimysie/status/1475799014612344832,[],[],0,,False,2,6,0,0,,,,,,,,"[{'screen_name': 'szczepienie', 'name': 'szczepienie.info', 'id': '1031098667690852353'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}]",,,,
69,"1,47579893894713E+018","1,47576119239213E+018",1640692860000.0,2021-12-28 13:01:00,100,,"@szczepienie @MZ_GOV_PL Po raz kolejny wyrywają Państwo z kontekstu zdanie i budują tezy bez odniesienia do rzeczywistości. To czysta manipulacja. Dane o wspomnianych przez Państwa przypadkach są przedstawiane na podstawie rzetelnej metodologii, co wykazano w odpowiedzi mailowej. 1/2",pl,[],[],[],"1,34684695008008E+018","1,34684695008008E+018",szczepimysie,#SzczepimySię,2,13,https://twitter.com/szczepimysie/status/1475798938947133443,[],[],0,,False,4,8,0,0,,,,,,,,"[{'screen_name': 'szczepienie', 'name': 'szczepienie.info', 'id': '1031098667690852353'}, {'screen_name': 'MZ_GOV_PL', 'name': 'Ministerstwo Zdrowia', 'id': '462886126'}]",,,,
